LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

4579 383 1 -1.1794 13.170215 62.218302 24.624031
4580 383 2 0.5897 13.639959 63.099243 24.681337
4581 383 2 0.5897 12.210563 62.367175 24.385482
4582 384 1 -1.1794 11.378393 67.848466 5.924752
4583 384 2 0.5897 11.872168 67.200734 5.344553
4584 384 2 0.5897 10.837777 68.464305 5.351623
4585 385 1 -1.1794 13.080911 82.662328 12.943586
4586 385 2 0.5897 13.404550 83.608390 12.958554
4587 385 2 0.5897 12.732835 82.443506 12.032016
4588 386 1 -1.1794 1.691159 60.586217 30.347539
4589 386 2 0.5897 0.955555 60.457458 31.012603
4590 386 2 0.5897 2.385117 59.877898 30.476794
4591 387 1 -1.1794 19.464162 64.282085 5.649049
4592 387 2 0.5897 19.903536 64.657221 4.832824
4593 387 2 0.5897 19.315464 65.014173 6.313831
4594 388 1 -1.1794 0.423463 95.017100 12.646725
4595 388 2 0.5897 0.009523 95.345413 13.495762
4596 388 2 0.5897 1.336650 95.412151 12.546600
4597 389 1 -1.1794 5.670914 86.304811 6.696039
4598 389 2 0.5897 5.292595 85.429375 6.996848
4599 389 2 0.5897 5.421172 86.465360 5.741129
4600 390 1 -1.1794 1.302770 61.387380 6.861071
4601 390 2 0.5897 0.553815 61.181489 6.231250
4602 390 2 0.5897 2.026855 61.872383 6.370690
4603 391 1 -1.1794 10.129963 81.273096 26.247635
4604 391 2 0.5897 10.701462 81.571318 27.012130
4605 391 2 0.5897 9.168989 81.448404 26.461635
4606 392 1 -1.1794 11.802277 65.255913 16.714322
4607 392 2 0.5897 11.104632 64.609376 17.022997
4608 392 2 0.5897 11.848994 66.025234 17.351474
4609 393 1 -1.1794 16.815959 80.298700 31.628381
4610 393 2 0.5897 16.730474 79.790082 32.485119
4611 393 2 0.5897 16.713165 81.276737 31.809704
4612 394 1 -1.1794 18.214233 60.779141 12.301471
4613 394 2 0.5897 18.963447 60.623344 11.657727
4614 394 2 0.5897 17.352509 60.850311 11.799111
4615 395 1 -1.1794 14.334722 55.713535 2.293521
4616 395 2 0.5897 15.069077 55.328384 1.734609
4617 395 2 0.5897 13.459704 55.589683 1.825542
4618 396 1 -1.1794 13.790618 98.362937 8.262317
4619 396 2 0.5897 12.877460 98.548333 7.899315
4620 396 2 0.5897 14.474111 98.550169 7.556781
4621 397 1 -1.1794 16.422275 60.299210 18.695326
4622 397 2 0.5897 15.866480 59.674521 18.146822
4623 397 2 0.5897 16.106310 61.237482 18.554573
4624 398 1 -1.1794 5.850437 53.119489 25.205032
4625 398 2 0.5897 5.305330 53.738044 24.639129
4626 398 2 0.5897 6.310062 53.642416 25.922871
4627 399 1 -1.1794 11.791997 84.596303 32.015377
4628 399 2 0.5897 11.137840 84.273043 32.699177
4629 399 2 0.5897 12.702643 84.245126 32.233086
4630 400 1 -1.1794 19.304057 83.982826 23.478258
4631 400 2 0.5897 19.904312 84.590246 22.957936
4632 400 2 0.5897 19.228874 83.104296 23.006524
4633 401 1 -1.1794 17.077046 95.790641 26.857524
4634 401 2 0.5897 17.587426 96.279034 26.149722
4635 401 2 0.5897 16.172158 95.547484 26.508162
4636 402 1 -1.1794 20.916530 59.583531 32.992469
4637 402 2 0.5897 20.479277 58.983512 33.662385
4638 402 2 0.5897 21.774310 59.171232 32.685514
4639 403 1 -1.1794 11.246440 74.969941 17.673237
4640 403 2 0.5897 11.896548 75.607623 17.260053
4641 403 2 0.5897 10.746914 74.489445 16.952405
4642 404 1 -1.1794 8.895036 85.119212 28.537231
4643 404 2 0.5897 9.833614 84.783797 28.456187
4644 404 2 0.5897 8.455717 85.100630 27.639093
4645 405 1 -1.1794 17.530829 79.921548 8.033984
4646 405 2 0.5897 17.801218 80.312002 8.914004
4647 405 2 0.5897 16.970418 80.582079 7.534346
4648 406 1 -1.1794 15.038103 75.664682 27.635834
4649 406 2 0.5897 14.761015 75.034606 28.361248
4650 406 2 0.5897 14.668803 76.574436 27.825480
4651 407 1 -1.1794 8.356904 81.269023 11.543527
4652 407 2 0.5897 8.729813 80.923173 12.404530
4653 407 2 0.5897 8.202929 82.254224 11.618831
4654 408 1 -1.1794 16.927250 98.548711 20.968456
4655 408 2 0.5897 15.952427 98.409087 21.142309
4656 408 2 0.5897 17.196666 98.038186 20.151890
4657 409 1 -1.1794 3.682041 60.811060 14.902825
4658 409 2 0.5897 4.058955 61.097803 14.022079
4659 409 2 0.5897 2.807725 60.348301 14.756447
4660 410 1 -1.1794 5.101139 90.842752 3.167900
4661 410 2 0.5897 5.643511 91.615337 2.837834
4662 410 2 0.5897 4.993378 90.173061 2.433120
4663 411 1 -1.1794 14.155840 90.424289 24.266254
4664 411 2 0.5897 13.377114 90.069188 24.783447
4665 411 2 0.5897 14.943963 90.520144 24.874263
4666 412 1 -1.1794 2.782182 94.414266 29.057656
4667 412 2 0.5897 2.671000 95.029832 29.837859
4668 412 2 0.5897 2.661746 93.468530 29.359448
4669 413 1 -1.1794 21.464550 56.467340 9.584069
4670 413 2 0.5897 21.751311 57.070739 8.839974
4671 413 2 0.5897 21.772504 55.534989 9.394635
4672 414 1 -1.1794 9.706138 55.879037 19.116451
4673 414 2 0.5897 10.276876 55.068980 19.250864
4674 414 2 0.5897 8.791011 55.706174 19.480676
4675 415 1 -1.1794 7.552608 50.464872 23.707863
4676 415 2 0.5897 8.280962 51.112547 23.931508
4677 415 2 0.5897 7.469473 50.386784 22.714389
4678 416 1 -1.1794 11.213395 64.215924 22.103506
4679 416 2 0.5897 11.085477 63.699615 22.950302
4680 416 2 0.5897 10.949249 63.648186 21.323826
4681 417 1 -1.1794 14.113774 82.268864 20.883566
4682 417 2 0.5897 14.756425 81.761315 20.309637
4683 417 2 0.5897 13.493613 82.796636 20.303173
4684 418 1 -1.1794 2.172450 48.702604 8.302847
4685 418 2 0.5897 2.525573 48.647037 7.368921
4686 418 2 0.5897 2.918945 48.551952 8.950959
4687 419 1 -1.1794 3.102726 91.194458 18.341976
4688 419 2 0.5897 3.950013 91.293137 17.820088
4689 419 2 0.5897 3.212017 90.468316 19.020779
4690 420 1 -1.1794 6.209742 95.952259 7.492071
4691 420 2 0.5897 7.061002 96.306053 7.879609
4692 420 2 0.5897 6.181324 94.958670 7.601490
4693 421 1 -1.1794 2.277022 61.695695 19.676275
4694 421 2 0.5897 3.168539 61.863269 20.097127
4695 421 2 0.5897 2.168727 60.716705 19.503500
4696 422 1 -1.1794 9.952165 98.544126 0.233883
4697 422 2 0.5897 9.435346 98.419012 1.080786
4698 422 2 0.5897 10.424678 97.693579 0.003012
4699 423 1 -1.1794 10.073012 92.624841 5.279589
4700 423 2 0.5897 9.407883 92.021782 4.839221
4701 423 2 0.5897 10.991318 92.405238 4.950215
4702 424 1 -1.1794 1.463042 63.526991 23.900316
4703 424 2 0.5897 1.817617 64.228926 23.282607
4704 424 2 0.5897 0.626266 63.136796 23.516188
4705 425 1 -1.1794 17.285075 84.580724 21.562792
4706 425 2 0.5897 16.620127 84.738802 20.832822
4707 425 2 0.5897 18.099283 85.137506 21.398295
4708 426 1 -1.1794 13.489984 77.123232 2.552421
4709 426 2 0.5897 13.649815 78.098954 2.402689
4710 426 2 0.5897 13.141622 76.709607 1.711256
4711 427 1 -1.1794 7.407294 82.349625 17.190051
4712 427 2 0.5897 7.699872 81.579113 16.623740
4713 427 2 0.5897 7.102759 83.098852 16.601902
4714 428 1 -1.1794 3.067094 60.124925 3.375343
4715 428 2 0.5897 2.599506 59.784074 4.190930
4716 428 2 0.5897 3.968758 59.698202 3.305266
4717 429 1 -1.1794 10.577673 74.324923 3.874505
4718 429 2 0.5897 11.035509 74.034819 4.714877
4719 429 2 0.5897 9.841314 73.683979 3.657788
4720 430 1 -1.1794 9.906449 96.617230 2.213502
4721 430 2 0.5897 10.728712 96.298001 1.742358
4722 430 2 0.5897 9.096294 96.322207 1.706935
4723 431 1 -1.1794 1.182967 89.555772 21.273072
4724 431 2 0.5897 1.900492 89.642050 20.581903
4725 431 2 0.5897 1.178268 90.370994 21.852202
4726 432 1 -1.1794 21.116706 50.509918 14.767878
4727 432 2 0.5897 21.774941 50.085292 15.389504
4728 432 2 0.5897 20.771934 51.355896 15.174637
4729 433 1 -1.1794 17.471983 78.150789 9.389560
4730 433 2 0.5897 16.512163 78.374162 9.219708
4731 433 2 0.5897 17.647768 78.162446 10.373919
4732 434 1 -1.1794 13.254299 80.988852 4.736408
4733 434 2 0.5897 13.214755 80.043085 4.413980
4734 434 2 0.5897 13.246029 81.609042 3.952000
4735 435 1 -1.1794 1.124397 64.644509 14.227345
4736 435 2 0.5897 0.634481 65.042331 15.003051
4737 435 2 0.5897 0.477508 64.162881 13.636101
4738 436 1 -1.1794 3.950769 91.077656 29.854940
4739 436 2 0.5897 2.989861 91.140074 30.124680
4740 436 2 0.5897 4.255555 91.961650 29.500455
4741 437 1 -1.1794 0.724084 57.258788 30.689727
4742 437 2 0.5897 0.039188 57.983218 30.767957
4743 437 2 0.5897 0.672420 56.663267 31.491403
4744 438 1 -1.1794 6.286383 75.722978 4.802538
4745 438 2 0.5897 6.116436 76.622587 4.400266
4746 438 2 0.5897 6.879638 75.821793 5.601465
4747 439 1 -1.1794 2.974955 76.848669 33.678661
4748 439 2 0.5897 2.274220 77.440583 33.280405
4749 439 2 0.5897 3.507528 76.423597 32.946759
4750 440 1 -1.1794 8.052639 63.504785 12.740510
4751 440 2 0.5897 7.911983 62.691066 12.176526
4752 440 2 0.5897 7.275793 64.124820 12.630660
4753 441 1 -1.1794 16.092243 94.476703 11.634926
4754 441 2 0.5897 15.689724 95.380142 11.782493
4755 441 2 0.5897 16.924271 94.388997 12.182682
4756 442 1 -1.1794 15.315375 75.086079 19.121769
4757 442 2 0.5897 14.592333 74.498384 19.484846
4758 442 2 0.5897 15.008650 75.501557 18.265441
4759 443 1 -1.1794 13.675410 66.824349 23.837746
4760 443 2 0.5897 12.935321 66.859939 23.166180
4761 443 2 0.5897 14.423620 66.265662 23.479906
4762 444 1 -1.1794 15.745497 55.779485 13.093231
4763 444 2 0.5897 15.801518 56.743032 13.354837
4764 444 2 0.5897 14.929387 55.370233 13.501247
4765 445 1 -1.1794 13.948949 71.737125 18.070099
4766 445 2 0.5897 13.762815 70.811080 18.398421
4767 445 2 0.5897 13.086186 72.229056 17.953287
4768 446 1 -1.1794 6.268575 76.601102 12.443454
4769 446 2 0.5897 6.937351 76.864517 13.138690
4770 446 2 0.5897 6.277557 75.607384 12.331896
4771 447 1 -1.1794 10.310442 54.389982 16.547913
4772 447 2 0.5897 10.895736 53.792782 17.096351
4773 447 2 0.5897 10.104702 55.221029 17.064664
4774 448 1 -1.1794 18.169085 83.763476 30.407133
4775 448 2 0.5897 18.455312 84.594444 29.930094
4776 448 2 0.5897 17.930787 83.060034 29.737519
4777 449 1 -1.1794 10.732027 71.894308 10.008461
4778 449 2 0.5897 11.361977 72.132364 9.269210
4779 449 2 0.5897 9.818665 71.740484 9.631487
4780 450 1 -1.1794 6.106734 63.833895 2.330134
4781 450 2 0.5897 6.552804 63.119285 2.868980
4782 450 2 0.5897 5.621424 64.458632 2.941835
4783 451 1 -1.1794 7.309257 86.694812 16.942735
4784 451 2 0.5897 7.747044 87.592854 16.985898
4785 451 2 0.5897 7.132906 86.455516 15.987938
4786 452 1 -1.1794 20.713058 75.235906 19.121128
4787 452 2 0.5897 21.161062 75.235356 20.015159
4788 452 2 0.5897 20.492627 76.175523 18.859344
4789 453 1 -1.1794 18.506860 59.577230 24.924725
4790 453 2 0.5897 18.957060 59.274584 24.084651
4791 453 2 0.5897 17.636731 60.014606 24.697615
4792 454 1 -1.1794 9.568103 55.234698 28.022474
4793 454 2 0.5897 10.169258 55.945101 27.656495
4794 454 2 0.5897 9.110334 54.764238 27.268077
4795 455 1 -1.1794 8.778109 82.371160 28.752716
4796 455 2 0.5897 8.497522 82.913809 27.961007
4797 455 2 0.5897 8.007593 81.816325 29.066504
4798 456 1 -1.1794 18.486066 49.825723 15.841994
4799 456 2 0.5897 18.463327 48.887945 16.188484
4800 456 2 0.5897 17.837382 50.386848 16.356140
4801 457 1 -1.1794 16.523930 73.991401 17.110075
4802 457 2 0.5897 17.517912 73.912772 17.186339
4803 457 2 0.5897 16.225465 73.609196 16.235524
4804 458 1 -1.1794 21.749731 88.680838 18.986501
4805 458 2 0.5897 21.774055 89.119071 19.885033
4806 458 2 0.5897 21.775000 87.687544 19.099315
4807 459 1 -1.1794 4.297056 95.872751 6.412495
4808 459 2 0.5897 4.371748 94.939425 6.061318
4809 459 2 0.5897 4.365039 96.520750 5.653895
4810 460 1 -1.1794 4.667472 58.171156 5.814799
4811 460 2 0.5897 4.637348 57.778780 4.895487
4812 460 2 0.5897 3.913402 58.818507 5.925778
4813 461 1 -1.1794 21.759982 75.381236 7.039763
4814 461 2 0.5897 20.858373 75.109489 7.376296
4815 461 2 0.5897 21.773656 76.368849 6.883453
4816 462 1 -1.1794 16.105293 63.569370 12.952478
4817 462 2 0.5897 16.215024 63.936088 12.028640
4818 462 2 0.5897 16.903382 63.014724 13.187897
4819 463 1 -1.1794 3.138421 84.363977 5.514479
4820 463 2 0.5897 3.014185 85.250762 5.959653
4821 463 2 0.5897 3.451900 83.694134 6.187563
4822 464 1 -1.1794 19.060681 97.649137 5.450404
4823 464 2 0.5897 19.475245 98.549306 5.583939
4824 464 2 0.5897 19.776715 96.951218 5.436100
4825 465 1 -1.1794 15.082560 76.462462 21.873395
4826 465 2 0.5897 14.497590 75.885118 21.303760
4827 465 2 0.5897 15.242835 76.011222 22.751287
4828 466 1 -1.1794 7.720849 64.252821 10.080416
4829 466 2 0.5897 6.922367 64.369731 9.489859
4830 466 2 0.5897 8.551189 64.258139 9.523184
4831 467 1 -1.1794 13.886729 70.747341 2.562336
4832 467 2 0.5897 13.735743 70.359603 1.653016
4833 467 2 0.5897 13.930044 71.744239 2.496614
4834 468 1 -1.1794 12.341993 83.547934 3.443439
4835 468 2 0.5897 12.844054 83.801904 4.270139
4836 468 2 0.5897 12.147315 84.368681 2.906341
4837 469 1 -1.1794 16.486711 65.800609 18.528744
4838 469 2 0.5897 17.433102 65.557614 18.315908
4839 469 2 0.5897 15.907847 64.989279 18.447136
4840 470 1 -1.1794 21.166165 56.001555 3.321679
4841 470 2 0.5897 21.355974 55.163559 2.810078
4842 470 2 0.5897 20.343935 56.436896 2.955051
4843 471 1 -1.1794 11.241920 81.215545 3.089020
4844 471 2 0.5897 10.627024 81.172398 2.301593
4845 471 2 0.5897 11.199111 80.352898 3.593011
4846 472 1 -1.1794 10.511005 60.056390 0.930596
4847 472 2 0.5897 9.542306 60.028410 1.177250
4848 472 2 0.5897 10.607988 60.410052 0.000264
4849 473 1 -1.1794 7.342626 92.906200 11.936466
4850 473 2 0.5897 7.009001 93.790097 11.608718
4851 473 2 0.5897 8.130354 93.048660 12.535790
4852 474 1 -1.1794 18.622533 70.586131 4.788939
4853 474 2 0.5897 17.889510 70.274944 4.184092
4854 474 2 0.5897 19.391081 70.914330 4.239740
4855 475 1 -1.1794 12.018586 97.722937 17.654602
4856 475 2 0.5897 12.709925 97.220336 17.135523
4857 475 2 0.5897 11.294808 97.095026 17.940737
4858 476 1 -1.1794 3.908496 72.086291 7.452634
4859 476 2 0.5897 4.877406 72.215336 7.241541
4860 476 2 0.5897 3.818707 71.590853 8.316625
4861 477 1 -1.1794 19.165441 74.570915 29.480848
4862 477 2 0.5897 19.120139 73.597171 29.257755
4863 477 2 0.5897 18.276184 74.994266 29.307658
4864 478 1 -1.1794 4.301990 76.770275 17.783581
4865 478 2 0.5897 4.650459 77.707578 17.777753
4866 478 2 0.5897 3.989976 76.524960 16.865721
4867 479 1 -1.1794 3.886224 93.569010 19.597381
4868 479 2 0.5897 3.565871 93.440278 20.535891
4869 479 2 0.5897 4.823466 93.230043 19.515655
4870 480 1 -1.1794 6.334679 61.295045 17.102749
4871 480 2 0.5897 6.580478 60.889683 16.222258
4872 480 2 0.5897 5.914693 60.598641 17.684670
4873 481 1 -1.1794 5.466700 80.931521 24.615349
4874 481 2 0.5897 4.734415 80.324172 24.923383
4875 481 2 0.5897 6.244358 80.385047 24.304521
4876 482 1 -1.1794 16.792582 79.517986 26.843468
4877 482 2 0.5897 17.514234 79.959968 26.310673
4878 482 2 0.5897 16.482845 78.695178 26.366971
4879 483 1 -1.1794 7.693610 67.010088 8.272934
4880 483 2 0.5897 7.672058 66.392687 9.059288
4881 483 2 0.5897 7.081881 66.664805 7.561199
4882 484 1 -1.1794 9.582516 81.432057 33.659574
4883 484 2 0.5897 10.253445 81.661827 32.954549
4884 484 2 0.5897 8.691658 81.274888 33.233346
4885 485 1 -1.1794 15.577367 90.243175 29.774133
4886 485 2 0.5897 16.405869 90.087899 29.236105
4887 485 2 0.5897 15.025737 90.954677 29.338852
4888 486 1 -1.1794 10.466218 71.352660 5.605556
4889 486 2 0.5897 10.172592 71.796507 4.758926
4890 486 2 0.5897 10.033701 71.804190 6.385971
4891 487 1 -1.1794 3.655169 55.549130 15.140914
4892 487 2 0.5897 4.184273 56.182261 15.705887
4893 487 2 0.5897 3.186952 54.889414 15.728747
4894 488 1 -1.1794 5.953143 75.258491 32.324429
4895 488 2 0.5897 5.658975 75.997968 32.929936
4896 488 2 0.5897 6.345260 74.517433 32.869476
4897 489 1 -1.1794 12.881617 87.348023 15.803153
4898 489 2 0.5897 12.617642 88.312541 15.798547
4899 489 2 0.5897 13.037743 87.040695 14.864444
4900 490 1 -1.1794 5.427593 69.390169 2.848443
4901 490 2 0.5897 5.096221 68.569953 3.314746
4902 490 2 0.5897 5.167282 70.200321 3.373697
4903 491 1 -1.1794 3.921057 73.806805 1.884001
4904 491 2 0.5897 3.826706 73.691508 0.895161
4905 491 2 0.5897 3.149754 73.368761 2.345746
4906 492 1 -1.1794 13.455040 64.418459 22.837111
4907 492 2 0.5897 13.261223 63.476213 22.563967
4908 492 2 0.5897 13.345256 65.023406 22.048450
4909 493 1 -1.1794 6.921050 93.355648 25.703171
4910 493 2 0.5897 7.379958 94.199685 25.425675
4911 493 2 0.5897 5.980445 93.360550 25.363705
4912 494 1 -1.1794 7.518488 56.170523 32.308502
4913 494 2 0.5897 6.858359 56.899305 32.490451
4914 494 2 0.5897 8.103134 56.042718 33.109661
4915 495 1 -1.1794 1.753079 88.688993 10.567953
4916 495 2 0.5897 0.889498 88.884923 11.032539
4917 495 2 0.5897 1.628443 87.917309 9.944279
4918 496 1 -1.1794 0.973042 72.272766 13.962950
4919 496 2 0.5897 1.638000 71.532597 13.863047
4920 496 2 0.5897 0.985287 72.844786 13.142802
4921 497 1 -1.1794 15.303791 98.271358 18.544158
4922 497 2 0.5897 15.203902 97.563654 19.243569
4923 497 2 0.5897 14.698560 98.067321 17.774701
4924 498 1 -1.1794 21.050186 86.821637 32.787179
4925 498 2 0.5897 21.592657 85.983383 32.842453
4926 498 2 0.5897 21.090656 87.303185 33.662664
4927 499 1 -1.1794 14.664897 90.157589 8.914460
4928 499 2 0.5897 14.894978 89.228514 8.624836
4929 499 2 0.5897 15.496877 90.633474 9.199669
4930 500 1 -1.1794 8.044866 84.855980 18.602073
4931 500 2 0.5897 8.503581 84.092380 19.056490
4932 500 2 0.5897 7.356804 85.244043 19.215244
4933 501 1 -1.1794 18.005956 80.598525 13.145653
4934 501 2 0.5897 18.851976 80.322881 12.689287
4935 501 2 0.5897 17.245339 80.051160 12.796578
4936 502 1 -1.1794 15.282757 81.227378 9.896360
4937 502 2 0.5897 15.326508 80.553496 9.158817
4938 502 2 0.5897 15.525955 82.129067 9.538851
4939 503 1 -1.1794 3.572035 92.702476 33.070398
4940 503 2 0.5897 3.325946 91.920705 33.643351
4941 503 2 0.5897 3.815286 93.478619 33.652146
4942 504 1 -1.1794 11.008123 82.255775 19.556907
4943 504 2 0.5897 10.079784 82.602676 19.423311
4944 504 2 0.5897 11.658590 82.856819 19.092536
4945 505 1 -1.1794 12.441400 64.806507 28.894844
4946 505 2 0.5897 12.079184 65.209956 29.735099
4947 505 2 0.5897 13.291949 64.321339 29.097770
4948 506 1 -1.1794 0.000591 69.007249 7.731636
4949 506 2 0.5897 0.014184 68.142053 8.232886
4950 506 2 0.5897 0.823375 69.078763 7.167799
4951 507 1 -1.1794 16.305496 90.924394 13.819209
4952 507 2 0.5897 15.884587 90.649091 14.683526
4953 507 2 0.5897 16.820350 91.771015 13.953964
4954 508 1 -1.1794 16.756468 76.976640 20.465576
4955 508 2 0.5897 16.616916 77.942188 20.245935
4956 508 2 0.5897 17.223367 76.525853 19.704789
4957 509 1 -1.1794 0.002488 81.629460 25.660194
4958 509 2 0.5897 0.830575 81.487551 26.202535
4959 509 2 0.5897 0.245165 82.046002 24.784066
4960 510 1 -1.1794 7.676471 58.375706 23.483255
4961 510 2 0.5897 6.707993 58.132439 23.536834
4962 510 2 0.5897 7.960022 58.805781 24.340363
4963 511 1 -1.1794 5.217550 69.984534 10.927113
4964 511 2 0.5897 4.771210 69.098713 11.054006
4965 511 2 0.5897 6.201226 69.848318 10.809523
4966 512 1 -1.1794 12.244201 83.774594 27.769314
4967 512 2 0.5897 12.592663 84.692814 27.581042
4968 512 2 0.5897 11.373299 83.644903 27.295279
4969 513 1 -1.1794 14.167773 56.728077 10.373415
4970 513 2 0.5897 13.938294 56.436363 9.444845
4971 513 2 0.5897 13.717263 56.126191 11.032789
4972 514 1 -1.1794 17.346414 88.566542 21.339129
4973 514 2 0.5897 16.993896 87.752786 21.801224
4974 514 2 0.5897 18.162001 88.893807 21.816324
4975 515 1 -1.1794 8.548479 52.517978 32.145878
4976 515 2 0.5897 8.469944 53.368020 32.666705
4977 515 2 0.5897 9.063758 51.846882 32.678905
4978 516 1 -1.1794 12.923212 53.112374 15.087780
4979 516 2 0.5897 12.754679 53.789186 15.804384
4980 516 2 0.5897 12.184781 53.148946 14.414443
4981 517 1 -1.1794 11.371900 62.436270 16.561679
4982 517 2 0.5897 11.849156 62.070315 15.762740
4983 517 2 0.5897 10.827229 61.712357 16.985097
4984 518 1 -1.1794 17.578898 49.364094 22.231328
4985 518 2 0.5897 17.957876 49.843437 23.022913
4986 518 2 0.5897 17.084094 48.551467 22.539235
4987 519 1 -1.1794 18.176834 98.128274 8.190915
4988 519 2 0.5897 17.422080 97.566282 8.529309
4989 519 2 0.5897 19.042601 97.652985 8.347594
4990 520 1 -1.1794 11.584442 56.445039 18.140259
4991 520 2 0.5897 12.208331 56.019180 18.795550
4992 520 2 0.5897 11.457021 57.407822 18.378615
4993 521 1 -1.1794 9.624549 75.627452 26.285239
4994 521 2 0.5897 8.805521 75.702975 25.716479
4995 521 2 0.5897 10.434994 75.597256 25.700203
4996 522 1 -1.1794 12.560920 71.917187 4.909783
4997 522 2 0.5897 12.923555 72.806071 4.629817
4998 522 2 0.5897 12.430780 71.341130 4.102800
4999 523 1 -1.1794 0.214637 59.392194 11.068689
5000 523 2 0.5897 0.613832 60.307319 11.125165
5001 523 2 0.5897 0.000271 59.064688 11.988899
5002 524 1 -1.1794 20.033875 73.993070 23.786954
5003 524 2 0.5897 19.294034 73.583378 24.320610
5004 524 2 0.5897 20.668342 74.461633 24.401691
5005 525 1 -1.1794 8.825502 88.439214 2.977810
5006 525 2 0.5897 9.087474 88.910630 2.135707
5007 525 2 0.5897 8.863880 87.450626 2.832141
5008 526 1 -1.1794 3.394510 82.506956 3.173608
5009 526 2 0.5897 2.857234 83.183581 3.677110
5010 526 2 0.5897 3.583157 81.723510 3.765743
5011 527 1 -1.1794 19.829455 84.339665 4.746812
5012 527 2 0.5897 20.409628 84.208895 5.550739
5013 527 2 0.5897 18.953292 83.879292 4.889622
5014 528 1 -1.1794 5.590187 97.867464 8.298923
5015 528 2 0.5897 5.880753 98.244486 7.419477
5016 528 2 0.5897 4.718522 97.390660 8.185523
5017 529 1 -1.1794 9.790844 53.456026 1.140158
5018 529 2 0.5897 10.164998 52.646069 1.591799
5019 529 2 0.5897 9.152885 53.916866 1.757114
5020 530 1 -1.1794 16.015121 55.852412 7.528429
5021 530 2 0.5897 15.114834 56.047482 7.139288
5022 530 2 0.5897 16.691570 55.800170 6.793795
5023 531 1 -1.1794 18.759302 90.120570 25.795916
5024 531 2 0.5897 18.070303 90.559430 25.219130
5025 531 2 0.5897 19.470021 89.718350 25.218769
5026 532 1 -1.1794 1.240823 61.509719 16.596050
5027 532 2 0.5897 1.298187 61.386556 17.586777
5028 532 2 0.5897 1.270333 62.485480 16.379211
5029 533 1 -1.1794 4.521671 58.601012 10.517967
5030 533 2 0.5897 3.811552 58.020132 10.915849
5031 533 2 0.5897 5.194527 58.833341 11.220311
5032 534 1 -1.1794 9.513834 94.894349 25.738498
5033 534 2 0.5897 9.221672 95.255464 24.852926
5034 534 2 0.5897 10.022143 94.044295 25.600551
5035 535 1 -1.1794 16.840985 52.262521 6.586570
5036 535 2 0.5897 16.507161 52.388386 5.652375
5037 535 2 0.5897 16.776854 51.296278 6.836095
5038 536 1 -1.1794 17.242520 98.363686 3.148483
5039 536 2 0.5897 18.041310 98.548332 3.721057
5040 536 2 0.5897 17.134330 97.375962 3.035811
5041 537 1 -1.1794 12.785877 55.849780 27.404550
5042 537 2 0.5897 13.689404 55.423078 27.444121
5043 537 2 0.5897 12.632631 56.221514 26.488947
5044 538 1 -1.1794 1.646866 62.098134 33.653510
5045 538 2 0.5897 1.774641 63.051545 33.380232
5046 538 2 0.5897 0.810850 61.741138 33.236820
5047 539 1 -1.1794 8.621510 50.530930 8.190838
5048 539 2 0.5897 7.760060 50.026490 8.132148
5049 539 2 0.5897 9.382828 49.885004 8.247172
5050 540 1 -1.1794 7.889913 50.947776 17.646562
5051 540 2 0.5897 8.360440 51.358990 16.865853
5052 540 2 0.5897 8.098526 49.970513 17.684484
5053 541 1 -1.1794 5.859690 83.938449 24.807769
5054 541 2 0.5897 6.321933 84.630209 24.252973
5055 541 2 0.5897 5.456617 83.246030 24.209365
5056 542 1 -1.1794 5.674749 55.946026 24.933458
5057 542 2 0.5897 6.030039 56.091746 24.010130
5058 542 2 0.5897 5.501145 56.830187 25.367186
5059 543 1 -1.1794 18.587975 64.513623 11.084036
5060 543 2 0.5897 18.048854 65.355499 11.108378
5061 543 2 0.5897 18.407906 63.978528 11.909414
5062 544 1 -1.1794 17.828807 83.200361 15.977061
5063 544 2 0.5897 18.770341 83.472539 15.778481
5064 544 2 0.5897 17.210150 83.641527 15.326956
5065 545 1 -1.1794 18.691760 68.101742 4.207301
5066 545 2 0.5897 19.426065 68.538354 4.727076
5067 545 2 0.5897 19.078312 67.398365 3.610779
5068 546 1 -1.1794 21.249010 90.961040 14.669498
5069 546 2 0.5897 21.772352 90.135926 14.456658
5070 546 2 0.5897 20.272365 90.771789 14.567770
5071 547 1 -1.1794 9.292644 53.703190 10.349760
5072 547 2 0.5897 8.620200 53.034480 10.667009
5073 547 2 0.5897 9.002314 54.621404 10.619185
5074 548 1 -1.1794 20.204947 90.969477 17.131541
5075 548 2 0.5897 20.757574 90.177818 17.392079
5076 548 2 0.5897 19.714647 91.312001 17.932966
5077 549 1 -1.1794 3.925861 80.529762 11.831048
5078 549 2 0.5897 4.597270 80.636239 12.564445
5079 549 2 0.5897 4.164751 79.734892 11.273273
5080 550 1 -1.1794 10.304622 83.268965 9.125522
5081 550 2 0.5897 10.237869 82.384096 8.664489
5082 550 2 0.5897 11.211392 83.659733 8.967192
5083 551 1 -1.1794 18.892770 89.982042 19.535006
5084 551 2 0.5897 18.266466 90.740183 19.716571
